
Index,ChosenBehavior,Score
1595,ChaseChoiceAi,0.9939073
1596,WanderChoiceAi,0
1597,ChaseChoiceAi,0.9936341
1598,WanderChoiceAi,0
1599,ChaseChoiceAi,0.9938213
1600,WanderChoiceAi,0
1601,ChaseChoiceAi,0.995454
1602,WanderChoiceAi,0
1603,ChaseChoiceAi,0.996411
1604,WanderChoiceAi,0
1605,ChaseChoiceAi,0.9968999
1606,WanderChoiceAi,0
1607,ChaseChoiceAi,0.9971644
1608,WanderChoiceAi,0
1609,ChaseChoiceAi,0.9973367
1610,WanderChoiceAi,0
1611,ChaseChoiceAi,0.9975332
1612,PredictChoiceAi,0.2857965
1613,ChaseChoiceAi,0.9980088
1614,PredictChoiceAi,0.3327739
1615,ChaseChoiceAi,0.9978108
1616,WanderChoiceAi,0
1617,ChaseChoiceAi,0.9979602
1618,PredictChoiceAi,0.3236753
1619,ChaseChoiceAi,0.9971543
1620,PredictChoiceAi,0.386094
1621,ChaseChoiceAi,0.9985114
1622,WanderChoiceAi,0
1623,ChaseChoiceAi,0.9895161
1624,WanderChoiceAi,0
1625,ChaseChoiceAi,0.999272
1626,WanderChoiceAi,0
1627,ChaseChoiceAi,0.8728428
1628,WanderChoiceAi,0
1629,ChaseChoiceAi,0.998823
1630,WanderChoiceAi,0
1631,ChaseChoiceAi,0.9752147
1632,WanderChoiceAi,0
1633,ChaseChoiceAi,0.9992833
1634,WanderChoiceAi,0
1635,ChaseChoiceAi,0.8065269
1636,WanderChoiceAi,0
1637,ChaseChoiceAi,0.9992387
1638,ChaseChoiceAi,0.00218639
1639,ChaseChoiceAi,0.7884921
1640,WanderChoiceAi,0
1641,ChaseChoiceAi,0.9993913
1642,ChaseChoiceAi,0.1718788
1643,ChaseChoiceAi,0.4228499
1644,WanderChoiceAi,0
1645,ChaseChoiceAi,0.9949192
1646,WanderChoiceAi,0
1647,ChaseChoiceAi,0.9988198
1648,WanderChoiceAi,0
1649,ChaseChoiceAi,0.8938344
1650,WanderChoiceAi,0
1651,ChaseChoiceAi,0.9994972
1652,ChaseChoiceAi,0.3166739
1653,WanderChoiceAi,0
1654,ChaseChoiceAi,0.9122459
1655,WanderChoiceAi,0
1656,ChaseChoiceAi,0.9992682
1657,ChaseChoiceAi,0.009887162
1658,ChaseChoiceAi,0.7520666
1659,WanderChoiceAi,0
1660,ChaseChoiceAi,0.9991573
1661,WanderChoiceAi,0
1662,ChaseChoiceAi,0.9063324
1663,WanderChoiceAi,0
1664,ChaseChoiceAi,0.9984514
1665,WanderChoiceAi,0
1666,ChaseChoiceAi,0.9936873
1667,WanderChoiceAi,0
1668,ChaseChoiceAi,0.9986585
1669,WanderChoiceAi,0
1670,ChaseChoiceAi,0.9948639
1671,WanderChoiceAi,0
1672,ChaseChoiceAi,0.9979889
1673,WanderChoiceAi,0
1674,ChaseChoiceAi,0.9972665
1675,WanderChoiceAi,0
1676,ChaseChoiceAi,0.9974404
1677,WanderChoiceAi,0
1678,ChaseChoiceAi,0.9970976
1679,WanderChoiceAi,0
1680,ChaseChoiceAi,0.9966607
1681,WanderChoiceAi,0
1682,ChaseChoiceAi,0.9959662
1683,WanderChoiceAi,0
1684,ChaseChoiceAi,0.9953731
1685,WanderChoiceAi,0
1686,ChaseChoiceAi,0.9940848
1687,WanderChoiceAi,0
1688,ChaseChoiceAi,0.9917968
1689,WanderChoiceAi,0
1690,ChaseChoiceAi,0.9878651
1691,WanderChoiceAi,0
1692,ChaseChoiceAi,0.9805433
1693,WanderChoiceAi,0
1694,ChaseChoiceAi,0.9668792
1695,WanderChoiceAi,0
1696,ChaseChoiceAi,0.9485481
1697,WanderChoiceAi,0
1698,ChaseChoiceAi,0.922146
1699,WanderChoiceAi,0
1700,ChaseChoiceAi,0.8983601
1701,WanderChoiceAi,0
1702,ChaseChoiceAi,0.8786222
1703,WanderChoiceAi,0
1704,ChaseChoiceAi,0.8830732
1705,WanderChoiceAi,0
1706,ChaseChoiceAi,0.8851563
1707,WanderChoiceAi,0
1708,ChaseChoiceAi,0.8875954
1709,WanderChoiceAi,0
1710,ChaseChoiceAi,0.8898726
1711,WanderChoiceAi,0
1712,ChaseChoiceAi,0.8927359
1713,WanderChoiceAi,0
1714,ChaseChoiceAi,0.8957954
1715,WanderChoiceAi,0
1716,ChaseChoiceAi,0.8980416
1717,WanderChoiceAi,0
1718,ChaseChoiceAi,0.9004264
1719,WanderChoiceAi,0
1720,ChaseChoiceAi,0.9030913
1721,WanderChoiceAi,0
1722,ChaseChoiceAi,0.9061436
1723,WanderChoiceAi,0
1724,ChaseChoiceAi,0.9097188
1725,WanderChoiceAi,0
1726,ChaseChoiceAi,0.9138533
1727,WanderChoiceAi,0
1728,ChaseChoiceAi,0.9183713
1729,WanderChoiceAi,0
1730,ChaseChoiceAi,0.9230935
1731,WanderChoiceAi,0
1732,ChaseChoiceAi,0.9281991
1733,WanderChoiceAi,0
1734,ChaseChoiceAi,0.933457
1735,WanderChoiceAi,0
1736,ChaseChoiceAi,0.938829
1737,WanderChoiceAi,0
1738,ChaseChoiceAi,0.9442785
1739,WanderChoiceAi,0
1740,ChaseChoiceAi,0.9495439
1741,WanderChoiceAi,0
1742,ChaseChoiceAi,0.9547953
1743,WanderChoiceAi,0
1744,ChaseChoiceAi,0.9599795
1745,WanderChoiceAi,0
1746,ChaseChoiceAi,0.965004
1747,WanderChoiceAi,0
1748,ChaseChoiceAi,0.9698194
1749,WanderChoiceAi,0
1750,ChaseChoiceAi,0.9752415
1751,WanderChoiceAi,0
1752,ChaseChoiceAi,0.9798725
1753,WanderChoiceAi,0
1754,ChaseChoiceAi,0.9838578
1755,WanderChoiceAi,0
1756,ChaseChoiceAi,0.9872227
1757,WanderChoiceAi,0
1758,ChaseChoiceAi,0.9900012
1759,WanderChoiceAi,0
1760,ChaseChoiceAi,0.9923629
1761,WanderChoiceAi,0
1762,ChaseChoiceAi,0.9942042
1763,WanderChoiceAi,0
1764,ChaseChoiceAi,0.995443
1765,WanderChoiceAi,0
1766,ChaseChoiceAi,0.9960013
1767,WanderChoiceAi,0
1768,ChaseChoiceAi,0.9962283
1769,WanderChoiceAi,0
1770,ChaseChoiceAi,0.9963576
1771,WanderChoiceAi,0
1772,ChaseChoiceAi,0.9964818
1773,WanderChoiceAi,0
1774,ChaseChoiceAi,0.9966244
1775,WanderChoiceAi,0
1776,ChaseChoiceAi,0.9967895
1777,WanderChoiceAi,0
1778,ChaseChoiceAi,0.9969682
1779,WanderChoiceAi,0
1780,ChaseChoiceAi,0.997154
1781,WanderChoiceAi,0
1782,ChaseChoiceAi,0.9973242
1783,WanderChoiceAi,0
1784,ChaseChoiceAi,0.9974636
1785,WanderChoiceAi,0
1786,ChaseChoiceAi,0.9975675
1787,WanderChoiceAi,0
1788,ChaseChoiceAi,0.9976506
1789,WanderChoiceAi,0
1790,ChaseChoiceAi,0.9977161
1791,WanderChoiceAi,0
1792,ChaseChoiceAi,0.9977849
1793,WanderChoiceAi,0
1794,ChaseChoiceAi,0.9977489
1795,WanderChoiceAi,0
1796,ChaseChoiceAi,0.9978527
1797,WanderChoiceAi,0
1798,ChaseChoiceAi,0.9978678
1799,WanderChoiceAi,0
1800,ChaseChoiceAi,0.9977503
1801,WanderChoiceAi,0
1802,ChaseChoiceAi,0.9978471
1803,WanderChoiceAi,0
1804,ChaseChoiceAi,0.9976293
1805,WanderChoiceAi,0
1806,ChaseChoiceAi,0.9979352
1807,WanderChoiceAi,0
1808,ChaseChoiceAi,0.9967835
1809,WanderChoiceAi,0
1810,ChaseChoiceAi,0.9984393
1811,PredictChoiceAi,0.3937162
1812,ChaseChoiceAi,0.9913083
1813,WanderChoiceAi,0
1814,ChaseChoiceAi,0.9993696
1815,PredictChoiceAi,0.3493388
1816,ChaseChoiceAi,0.5719467
1817,WanderChoiceAi,0
1818,ChaseChoiceAi,0.9993787
1819,ChaseChoiceAi,0.2534896
1820,ChaseChoiceAi,0.2213888
1821,ChaseChoiceAi,0.3522677
1822,WanderChoiceAi,0
1823,ChaseChoiceAi,0.9454845
1824,PredictChoiceAi,0.4549045
1825,ChaseChoiceAi,0.9996419
1826,ChaseChoiceAi,0.5708833
1827,WanderChoiceAi,0
1828,ChaseChoiceAi,0.9993234
1829,ChaseChoiceAi,0.3791593
1830,WanderChoiceAi,0
1831,ChaseChoiceAi,0.9401616
1832,WanderChoiceAi,0
1833,ChaseChoiceAi,0.9997208
1834,ChaseChoiceAi,0.6944579
1835,WanderChoiceAi,0
1836,ChaseChoiceAi,0.9996988
1837,ChaseChoiceAi,0.6839135
1838,PredictChoiceAi,0.488609
1839,ChaseChoiceAi,0.9996891
1840,ChaseChoiceAi,0.6892063
1841,WanderChoiceAi,0
1842,ChaseChoiceAi,0.9997018
1843,ChaseChoiceAi,0.7184596
1844,WanderChoiceAi,0
1845,ChaseChoiceAi,0.9997529
1846,ChaseChoiceAi,0.7869692
1847,WanderChoiceAi,0
1848,ChaseChoiceAi,0.9997987
1849,ChaseChoiceAi,0.842667
1850,WanderChoiceAi,0
1851,ChaseChoiceAi,0.999828
1852,ChaseChoiceAi,0.876415
1853,WanderChoiceAi,0
1854,ChaseChoiceAi,0.999844
1855,ChaseChoiceAi,0.8976053
1856,WanderChoiceAi,0
1857,ChaseChoiceAi,0.9998548
1858,ChaseChoiceAi,0.9129491
1859,WanderChoiceAi,0
1860,ChaseChoiceAi,0.9998664
1861,ChaseChoiceAi,0.9291404
1862,WanderChoiceAi,0
1863,ChaseChoiceAi,0.9998702
1864,ChaseChoiceAi,0.9398285
1865,WanderChoiceAi,0
1866,ChaseChoiceAi,0.9998654
1867,ChaseChoiceAi,0.9454842
1868,WanderChoiceAi,0
1869,ChaseChoiceAi,0.9998553
1870,ChaseChoiceAi,0.9485177
1871,WanderChoiceAi,0
1872,ChaseChoiceAi,0.9998355
1873,ChaseChoiceAi,0.9471217
1874,WanderChoiceAi,0
1875,ChaseChoiceAi,0.9998284
1876,ChaseChoiceAi,0.9499786
1877,WanderChoiceAi,0
1878,ChaseChoiceAi,0.9998028
1879,ChaseChoiceAi,0.9482017
1880,WanderChoiceAi,0
1881,ChaseChoiceAi,0.9997824
1882,ChaseChoiceAi,0.949862
1883,WanderChoiceAi,0
1884,ChaseChoiceAi,0.9997399
1885,ChaseChoiceAi,0.9456413
1886,WanderChoiceAi,0
1887,ChaseChoiceAi,0.9997309
1888,ChaseChoiceAi,0.9484021
1889,WanderChoiceAi,0
1890,ChaseChoiceAi,0.999684
1891,ChaseChoiceAi,0.948549
1892,WanderChoiceAi,0
1893,ChaseChoiceAi,0.999544
1894,ChaseChoiceAi,0.9333716
1895,WanderChoiceAi,0
1896,ChaseChoiceAi,0.9996067
1897,ChaseChoiceAi,0.9477434
1898,StalkChoiceAi,0.0237353
1899,ChaseChoiceAi,0.9993122
1900,ChaseChoiceAi,0.9001514
1901,WanderChoiceAi,0
1902,ChaseChoiceAi,0.9997189
1903,ChaseChoiceAi,0.9466157
1904,WanderChoiceAi,0
1905,ChaseChoiceAi,0.9997007
1906,ChaseChoiceAi,0.9261447
1907,WanderChoiceAi,0
1908,ChaseChoiceAi,0.9998121
1909,ChaseChoiceAi,0.9456975
1910,WanderChoiceAi,0
1911,ChaseChoiceAi,0.9998129
1912,ChaseChoiceAi,0.9315999
1913,WanderChoiceAi,0
1914,ChaseChoiceAi,0.9998507
1915,ChaseChoiceAi,0.9288608
1916,WanderChoiceAi,0
1917,ChaseChoiceAi,0.9998477
1918,ChaseChoiceAi,0.9165877
1919,WanderChoiceAi,0
1920,ChaseChoiceAi,0.9998409
1921,ChaseChoiceAi,0.8871907
1922,WanderChoiceAi,0
1923,ChaseChoiceAi,0.9998072
1924,ChaseChoiceAi,0.8313394
1925,WanderChoiceAi,0
1926,ChaseChoiceAi,0.9997576
1927,ChaseChoiceAi,0.7377415
1928,WanderChoiceAi,0
1929,ChaseChoiceAi,0.9996779
1930,ChaseChoiceAi,0.622772
1931,WanderChoiceAi,0
1932,ChaseChoiceAi,0.9994988
1933,ChaseChoiceAi,0.3594942
1934,WanderChoiceAi,0
1935,ChaseChoiceAi,0.9698581
1936,WanderChoiceAi,0
1937,ChaseChoiceAi,0.9994005
1938,ChaseChoiceAi,0.1522363
1939,ChaseChoiceAi,0.4659361
1940,WanderChoiceAi,0
1941,ChaseChoiceAi,0.9980216
1942,WanderChoiceAi,0
1943,ChaseChoiceAi,0.9885598
1944,WanderChoiceAi,0
1945,ChaseChoiceAi,0.9995152
1946,ChaseChoiceAi,0.3864309
1947,WanderChoiceAi,0
1948,ChaseChoiceAi,0.9802346
1949,WanderChoiceAi,0
1950,ChaseChoiceAi,0.9996472
1951,ChaseChoiceAi,0.5732567
1952,WanderChoiceAi,0
1953,ChaseChoiceAi,0.9993254
1954,ChaseChoiceAi,0.3615215
1955,WanderChoiceAi,0
1956,ChaseChoiceAi,0.9052231
1957,WanderChoiceAi,0
1958,ChaseChoiceAi,0.9995393
1959,ChaseChoiceAi,0.4254846
1960,WanderChoiceAi,0
1961,ChaseChoiceAi,0.9922382
1962,WanderChoiceAi,0
1963,ChaseChoiceAi,0.9992926
1964,ChaseChoiceAi,0.3129908
1965,ChaseChoiceAi,0.123005
1966,ChaseChoiceAi,0.7108709
1967,WanderChoiceAi,0
1968,ChaseChoiceAi,0.9997144
1969,ChaseChoiceAi,0.7042869
1970,WanderChoiceAi,0
1971,ChaseChoiceAi,0.9997297
1972,ChaseChoiceAi,0.7490788
1973,WanderChoiceAi,0
1974,ChaseChoiceAi,0.9997737
1975,ChaseChoiceAi,0.8071893
1976,WanderChoiceAi,0
1977,ChaseChoiceAi,0.9998167
1978,ChaseChoiceAi,0.8631204
1979,WanderChoiceAi,0
1980,ChaseChoiceAi,0.9998368
1981,ChaseChoiceAi,0.8884446
1982,WanderChoiceAi,0
1983,ChaseChoiceAi,0.9998502
1984,ChaseChoiceAi,0.9061911
1985,WanderChoiceAi,0
1986,ChaseChoiceAi,0.9998593
1987,ChaseChoiceAi,0.9199055
1988,WanderChoiceAi,0
1989,ChaseChoiceAi,0.9998313
1990,ChaseChoiceAi,0.8700489
1991,WanderChoiceAi,0
1992,ChaseChoiceAi,0.9997898
1993,ChaseChoiceAi,0.796779
1994,WanderChoiceAi,0
1995,ChaseChoiceAi,0.9997574
1996,ChaseChoiceAi,0.7372766
1997,WanderChoiceAi,0
1998,ChaseChoiceAi,0.9996769
1999,ChaseChoiceAi,0.5511884
2000,WanderChoiceAi,0
2001,ChaseChoiceAi,0.9991033
2002,ChaseChoiceAi,0.04177567
2003,ChaseChoiceAi,0.7490475
2004,WanderChoiceAi,0
2005,ChaseChoiceAi,0.99937
2006,ChaseChoiceAi,0.098487
2007,ChaseChoiceAi,0.5552823
2008,WanderChoiceAi,0
2009,ChaseChoiceAi,0.9993081
2010,ChaseChoiceAi,0.08943216
2011,ChaseChoiceAi,0.6416791
2012,WanderChoiceAi,0
2013,ChaseChoiceAi,0.9995164
2014,ChaseChoiceAi,0.3229166
2015,WanderChoiceAi,0
2016,ChaseChoiceAi,0.9187731
2017,WanderChoiceAi,0
2018,ChaseChoiceAi,0.9995571
2019,ChaseChoiceAi,0.4597664
2020,WanderChoiceAi,0
2021,ChaseChoiceAi,0.9958916
2022,WanderChoiceAi,0
2023,ChaseChoiceAi,0.9968456
2024,WanderChoiceAi,0
2025,ChaseChoiceAi,0.9903217
2026,WanderChoiceAi,0
2027,ChaseChoiceAi,0.9993684
2028,ChaseChoiceAi,0.550583
2029,WanderChoiceAi,0
2030,ChaseChoiceAi,0.9981775
2031,ChaseChoiceAi,0.2107093
2032,ChaseChoiceAi,0.7076372
2033,WanderChoiceAi,0
2034,ChaseChoiceAi,0.9997322
2035,ChaseChoiceAi,0.8435007
2036,WanderChoiceAi,0
2037,ChaseChoiceAi,0.9998567
2038,ChaseChoiceAi,0.9207846
2039,WanderChoiceAi,0
2040,ChaseChoiceAi,0.9998666
2041,ChaseChoiceAi,0.9331556
2042,WanderChoiceAi,0
2043,ChaseChoiceAi,0.9998338
2044,ChaseChoiceAi,0.8920792
2045,WanderChoiceAi,0
2046,ChaseChoiceAi,0.9998248
2047,ChaseChoiceAi,0.8726852
2048,WanderChoiceAi,0
2049,ChaseChoiceAi,0.9998047
2050,ChaseChoiceAi,0.8236384
2051,WanderChoiceAi,0
2052,ChaseChoiceAi,0.999752
2053,ChaseChoiceAi,0.7549892
2054,WanderChoiceAi,0
2055,ChaseChoiceAi,0.9996853
2056,ChaseChoiceAi,0.6043605
2057,WanderChoiceAi,0
2058,ChaseChoiceAi,0.9995002
2059,ChaseChoiceAi,0.3806598
2060,WanderChoiceAi,0
2061,ChaseChoiceAi,0.9800668
2062,WanderChoiceAi,0
2063,ChaseChoiceAi,0.9994611
2064,ChaseChoiceAi,0.20791
2065,ChaseChoiceAi,0.2238527
2066,ChaseChoiceAi,0.1214195
2067,ChaseChoiceAi,0.4146011
2068,WanderChoiceAi,0
2069,ChaseChoiceAi,0.9973955
2070,WanderChoiceAi,0
2071,ChaseChoiceAi,0.9973731
2072,WanderChoiceAi,0
2073,ChaseChoiceAi,0.9978123
2074,WanderChoiceAi,0
2075,ChaseChoiceAi,0.9978256
2076,WanderChoiceAi,0
2077,ChaseChoiceAi,0.9978399
2078,WanderChoiceAi,0
2079,ChaseChoiceAi,0.997564
2080,WanderChoiceAi,0
2081,ChaseChoiceAi,0.9978439
2082,WanderChoiceAi,0
2083,ChaseChoiceAi,0.9970052
2084,WanderChoiceAi,0
2085,ChaseChoiceAi,0.9981946
2086,WanderChoiceAi,0
2087,ChaseChoiceAi,0.994531
2088,WanderChoiceAi,0
2089,ChaseChoiceAi,0.9990765
2090,WanderChoiceAi,0
2091,ChaseChoiceAi,0.9418393
2092,WanderChoiceAi,0
2093,ChaseChoiceAi,0.9990937
2094,WanderChoiceAi,0
2095,ChaseChoiceAi,0.9072122
2096,PredictChoiceAi,0.4190085
2097,ChaseChoiceAi,0.9992501
2098,ChaseChoiceAi,0.07638899
2099,ChaseChoiceAi,0.6903211
2100,WanderChoiceAi,0
2101,ChaseChoiceAi,0.9995672
2102,ChaseChoiceAi,0.4026687
2103,WanderChoiceAi,0
2104,ChaseChoiceAi,0.9894369
2105,WanderChoiceAi,0
2106,ChaseChoiceAi,0.9994308
2107,ChaseChoiceAi,0.2042852
2108,ChaseChoiceAi,0.2578242
2109,ChaseChoiceAi,0.007622613
2110,ChaseChoiceAi,0.7497985
2111,WanderChoiceAi,0
2112,ChaseChoiceAi,0.9989915
2113,WanderChoiceAi,0
2114,ChaseChoiceAi,0.9667794
2115,WanderChoiceAi,0
2116,ChaseChoiceAi,0.998288
2117,WanderChoiceAi,0
2118,ChaseChoiceAi,0.9959176
2119,WanderChoiceAi,0
2120,ChaseChoiceAi,0.9982399
2121,WanderChoiceAi,0
2122,ChaseChoiceAi,0.9969124
2123,WanderChoiceAi,0
2124,ChaseChoiceAi,0.9975596
2125,WanderChoiceAi,0
2126,ChaseChoiceAi,0.9971144
2127,WanderChoiceAi,0
2128,ChaseChoiceAi,0.9970343
2129,WanderChoiceAi,0
2130,ChaseChoiceAi,0.996541
2131,WanderChoiceAi,0
2132,ChaseChoiceAi,0.9958686
2133,WanderChoiceAi,0
2134,ChaseChoiceAi,0.9948125
2135,WanderChoiceAi,0
2136,ChaseChoiceAi,0.9930373
2137,WanderChoiceAi,0
2138,ChaseChoiceAi,0.9906477
2139,WanderChoiceAi,0
2140,ChaseChoiceAi,0.9895211
2141,WanderChoiceAi,0
2142,ChaseChoiceAi,0.9893621
2143,WanderChoiceAi,0
2144,ChaseChoiceAi,0.9899701
2145,WanderChoiceAi,0
2146,ChaseChoiceAi,0.9913047
2147,WanderChoiceAi,0
2148,ChaseChoiceAi,0.9929702
2149,PredictChoiceAi,0.2185918
2150,ChaseChoiceAi,0.9945222
2151,PredictChoiceAi,0.2571599
2152,ChaseChoiceAi,0.9958822
2153,WanderChoiceAi,0
2154,ChaseChoiceAi,0.9969796
2155,WanderChoiceAi,0
2156,ChaseChoiceAi,0.9975184
2157,WanderChoiceAi,0
2158,ChaseChoiceAi,0.997573
2159,WanderChoiceAi,0
2160,ChaseChoiceAi,0.997654
2161,WanderChoiceAi,0
2162,ChaseChoiceAi,0.9977084
2163,WanderChoiceAi,0
2164,ChaseChoiceAi,0.9978237
2165,WanderChoiceAi,0
2166,ChaseChoiceAi,0.997286
2167,WanderChoiceAi,0
2168,ChaseChoiceAi,0.9974318
2169,WanderChoiceAi,0
2170,ChaseChoiceAi,0.9970278
2171,WanderChoiceAi,0
2172,ChaseChoiceAi,0.9965749
2173,WanderChoiceAi,0
2174,ChaseChoiceAi,0.9961852
2175,WanderChoiceAi,0
2176,ChaseChoiceAi,0.9954582
2177,WanderChoiceAi,0
2178,ChaseChoiceAi,0.9941782
2179,WanderChoiceAi,0
2180,ChaseChoiceAi,0.9925354
2181,WanderChoiceAi,0
2182,ChaseChoiceAi,0.9899923
2183,WanderChoiceAi,0
2184,ChaseChoiceAi,0.9852891
2185,WanderChoiceAi,0
2186,ChaseChoiceAi,0.9791358
2187,WanderChoiceAi,0
2188,ChaseChoiceAi,0.9652083
2189,WanderChoiceAi,0
2190,ChaseChoiceAi,0.9424345
2191,WanderChoiceAi,0
2192,ChaseChoiceAi,0.9206885
2193,WanderChoiceAi,0
2194,ChaseChoiceAi,0.8976379
2195,WanderChoiceAi,0
2196,ChaseChoiceAi,0.8779796
2197,WanderChoiceAi,0
2198,ChaseChoiceAi,0.8729557
2199,WanderChoiceAi,0
2200,ChaseChoiceAi,0.8455039
2201,WanderChoiceAi,0
2202,ChaseChoiceAi,0.8408641
2203,WanderChoiceAi,0
2204,ChaseChoiceAi,0.8286958
2205,WanderChoiceAi,0.8175783
2206,ChaseChoiceAi,0.8208937
2207,WanderChoiceAi,0.9993238
2208,ChaseChoiceAi,0.825333
2209,WanderChoiceAi,0.630249
2210,ChaseChoiceAi,0.8225784
2211,WanderChoiceAi,0.9994529
2212,ChaseChoiceAi,0.8243704
2213,WanderChoiceAi,0.3189505
2214,ChaseChoiceAi,0.8233781
2215,WanderChoiceAi,0.9453642
2216,ChaseChoiceAi,0.8240141
2217,WanderChoiceAi,0.999321
2218,ChaseChoiceAi,0.8236616
2219,WanderChoiceAi,0
2220,ChaseChoiceAi,0.8264937
2221,WanderChoiceAi,0
2222,ChaseChoiceAi,0.8328824
2223,WanderChoiceAi,0
2224,ChaseChoiceAi,0.835148
2225,WanderChoiceAi,0.9885092
2226,ChaseChoiceAi,0.8172408
2227,WanderChoiceAi,0.9994396
2228,ChaseChoiceAi,0.8275346
2229,WanderChoiceAi,0.3591313
2230,ChaseChoiceAi,0.821496
2231,WanderChoiceAi,0.9822686
2232,ChaseChoiceAi,0.8251454
2233,WanderChoiceAi,0
2234,ChaseChoiceAi,0.8238396
2235,WanderChoiceAi,0
2236,ChaseChoiceAi,0.8310442
2237,WanderChoiceAi,0
2238,ChaseChoiceAi,0.8343156
2239,WanderChoiceAi,0
2240,ChaseChoiceAi,0.8398125
2241,WanderChoiceAi,0
2242,ChaseChoiceAi,0.8442961
2243,WanderChoiceAi,0
2244,ChaseChoiceAi,0.8524685
2245,WanderChoiceAi,0
2246,ChaseChoiceAi,0.8561617
2247,WanderChoiceAi,0
2248,ChaseChoiceAi,0.8615475
2249,WanderChoiceAi,0
2250,ChaseChoiceAi,0.8663265
2251,WanderChoiceAi,0
2252,ChaseChoiceAi,0.8714397
2253,WanderChoiceAi,0
2254,ChaseChoiceAi,0.8763601
2255,WanderChoiceAi,0
2256,ChaseChoiceAi,0.884217
2257,WanderChoiceAi,0
2258,ChaseChoiceAi,0.8891239
2259,WanderChoiceAi,0
2260,ChaseChoiceAi,0.8943702
2261,WanderChoiceAi,0
2262,ChaseChoiceAi,0.8995675
2263,WanderChoiceAi,0
2264,ChaseChoiceAi,0.9049205
2265,WanderChoiceAi,0
2266,ChaseChoiceAi,0.9112569
2267,WanderChoiceAi,0
2268,ChaseChoiceAi,0.9181092
2269,WanderChoiceAi,0
2270,ChaseChoiceAi,0.9237309
2271,WanderChoiceAi,0
2272,ChaseChoiceAi,0.9290897
2273,WanderChoiceAi,0
2274,ChaseChoiceAi,0.9346296
2275,WanderChoiceAi,0
2276,ChaseChoiceAi,0.9400443
2277,WanderChoiceAi,0
2278,ChaseChoiceAi,0.9469118
2279,WanderChoiceAi,0
2280,ChaseChoiceAi,0.9528223
2281,WanderChoiceAi,0
2282,ChaseChoiceAi,0.9583575
2283,WanderChoiceAi,0
2284,ChaseChoiceAi,0.9635189
2285,WanderChoiceAi,0
2286,ChaseChoiceAi,0.9684145
2287,WanderChoiceAi,0
2288,ChaseChoiceAi,0.9730605
2289,WanderChoiceAi,0
2290,ChaseChoiceAi,0.9781835
2291,WanderChoiceAi,0
2292,ChaseChoiceAi,0.9825198
2293,WanderChoiceAi,0
2294,ChaseChoiceAi,0.9861717
2295,WanderChoiceAi,0
2296,ChaseChoiceAi,0.9891902
2297,WanderChoiceAi,0
2298,ChaseChoiceAi,0.9918513
2299,PredictChoiceAi,0.224666
2300,ChaseChoiceAi,0.994433
2301,PredictChoiceAi,0.2637804
2302,ChaseChoiceAi,0.9961538
2303,WanderChoiceAi,0
2304,ChaseChoiceAi,0.9970493
2305,PredictChoiceAi,0.2604232
2306,ChaseChoiceAi,0.9975722
2307,WanderChoiceAi,0
2308,ChaseChoiceAi,0.9977521
2309,WanderChoiceAi,0
2310,ChaseChoiceAi,0.9977659
2311,WanderChoiceAi,0
2312,ChaseChoiceAi,0.9978092
2313,WanderChoiceAi,0
2314,ChaseChoiceAi,0.9978184
2315,WanderChoiceAi,0
2316,ChaseChoiceAi,0.9978135
2317,WanderChoiceAi,0
2318,ChaseChoiceAi,0.9978242
2319,WanderChoiceAi,0
2320,ChaseChoiceAi,0.99786
2321,WanderChoiceAi,0
2322,ChaseChoiceAi,0.9975715
2323,WanderChoiceAi,0
2324,ChaseChoiceAi,0.9978803
2325,WanderChoiceAi,0
2326,ChaseChoiceAi,0.9970804
2327,WanderChoiceAi,0
2328,ChaseChoiceAi,0.998153
2329,WanderChoiceAi,0
2330,ChaseChoiceAi,0.9949429
2331,WanderChoiceAi,0
2332,ChaseChoiceAi,0.9990288
2333,WanderChoiceAi,0
2334,ChaseChoiceAi,0.9434764
2335,PredictChoiceAi,0.357714
2336,ChaseChoiceAi,0.9989635
2337,PredictChoiceAi,0.3721954
2338,ChaseChoiceAi,0.967654
2339,WanderChoiceAi,0
2340,ChaseChoiceAi,0.9986199
2341,PredictChoiceAi,0.2828555
2342,ChaseChoiceAi,0.9914293
2343,PredictChoiceAi,0.3262706
2344,ChaseChoiceAi,0.9982039
2345,WanderChoiceAi,0
2346,ChaseChoiceAi,0.9968909
2347,PredictChoiceAi,0.2850588
2348,ChaseChoiceAi,0.9978105
2349,PredictChoiceAi,0.2876692
2350,ChaseChoiceAi,0.9972618
2351,WanderChoiceAi,0
2352,ChaseChoiceAi,0.9973463
2353,WanderChoiceAi,0
2354,ChaseChoiceAi,0.9973266
2355,WanderChoiceAi,0
2356,ChaseChoiceAi,0.9974564
2357,WanderChoiceAi,0
2358,ChaseChoiceAi,0.997558
2359,WanderChoiceAi,0
2360,ChaseChoiceAi,0.9976377
2361,WanderChoiceAi,0
2362,ChaseChoiceAi,0.9977074
2363,WanderChoiceAi,0
2364,ChaseChoiceAi,0.9978406
2365,PredictChoiceAi,0.3046067
2366,ChaseChoiceAi,0.997901
2367,PredictChoiceAi,0.3395364
2368,ChaseChoiceAi,0.9977115
2369,WanderChoiceAi,0
2370,ChaseChoiceAi,0.997912
2371,PredictChoiceAi,0.321903
2372,ChaseChoiceAi,0.9975801
2373,WanderChoiceAi,0
2374,ChaseChoiceAi,0.9979578
