
Index,Chase,Stalk,Predict,Wander,Ambush,Track
2593,0.2281139,0,0.2668738,0.07188606,0,0.1437721,0
2594,0.2313316,0,0.2558123,0.06866843,0,0.1373369,0
2595,0.2375546,0,0.2341839,0.0624454,0,0.1248908,0
2596,0.241326,0,0.2209253,0.05867398,0,0.117348,0
2597,0.2446987,0,0.2089721,0.05530125,0,0.1106025,0
2598,0.2480777,0,0.1969056,0.05192232,0,0.1038446,0
2599,0.2513777,0,0.1850327,0.04862231,0,0.09724462,0
2600,0.2545604,0,0.1734996,0.04543966,0,0.09087932,0
2601,0.2579359,0,0.1611786,0.04206407,0,0.08412814,0
2602,0.26126,0,0.1489569,0.03874004,0,0.07748008,0
2603,0.2645284,0,0.1368535,0.03547162,0,0.07094324,0
2604,0.2678732,0,0.1243789,0.03212684,0,0.06425369,0
2605,0.2730204,0,0.1050066,0.02697957,0,0.05395913,0
2606,0.2779331,0,0.0863201,0.02206695,0,0.0441339,0
2607,0.2846236,0,0.06056017,0.01537645,0,0.0307529,0
2608,0.2916281,0,0.03320754,0.008371949,0,0.0167439,0
2609,0.2948906,0,0.02033317,0.005109429,0,0.01021886,0
2610,0.3019379,0,0,-0.001937866,0,-0.003875732,0
2611,0.3092524,0,0,-0.009252369,0,-0.01850474,0
2612,0.3161892,0,0,-0.01618916,0,-0.03237832,0
2613,0.3231189,0,0,-0.02311882,0,-0.04623765,0
2614,0.3299882,0,0,-0.02998814,0,-0.05997628,0
2615,0.3370225,0,0,-0.03702244,0,-0.07404488,0
2616,0.3403029,0,0,-0.0403029,0,-0.0806058,0
2617,0.3540633,0,0,-0.05406326,0,-0.1081265,0
2618,0.3609678,0,0,-0.06096774,0,-0.1219355,0
2619,0.3642938,0,0,-0.06429377,0,-0.1285875,0
2620,0.3675511,0,0,-0.06755108,0,-0.1351022,0
2621,0.3709571,0,0,-0.07095709,0,-0.1419142,0
2622,0.3744048,0,0,-0.07440481,0,-0.1488096,0
2623,0.3777668,0,0,-0.07776684,0,-0.1555337,0
2624,0.3809958,0,0,-0.0809958,0,-0.1619916,0
2625,0.3843528,0,0,-0.08435279,0,-0.1687056,0
2626,0.3878313,0,0,-0.08783126,0,-0.1756625,0
2627,0.3938468,0,0,-0.09384674,0,-0.1876935,0
2628,0.397576,0,0,-0.09757596,0,-0.1951519,0
2629,0.4012311,0,0,-0.1012311,0,-0.2024622,0
2630,0.4043182,0,0,-0.1043182,0,-0.2086363,0
2631,0.4044289,0,0,-0.1044289,0,-0.2088578,0
2632,0.4036088,0,0,-0.1036088,0,-0.2072176,0
2633,0.4031029,0,0,-0.1031029,0,-0.2062057,0
2634,0.4028601,0,0,-0.1028601,0,-0.2057202,0
2635,0.4028084,0,0,-0.1028084,0,-0.2056168,0
2636,0.4059126,0,0,-0.1059126,0,-0.2118253,0
2637,0.4060712,0,0,-0.1060712,0,-0.2121423,0
2638,0.4063296,0,0,-0.1063295,0,-0.2126591,0
2639,0.407978,0,0,-0.107978,0,-0.215956,0
2640,0.4111475,0,0,-0.1111475,0,-0.2222949,0
2641,0.4125554,0,0,-0.1125554,0,-0.2251107,0
2642,0.4144292,0,0,-0.1144292,0,-0.2288584,0
2643,0.4162426,0,0,-0.1162426,0,-0.2324852,0
2644,0.4185706,0,0,-0.1185705,0,-0.2371411,0
2645,0.4210829,0,0,-0.1210829,0,-0.2421658,0
2646,0.4241443,0,0,-0.1241443,0,-0.2482885,0
2647,0.4271684,0,0,-0.1271684,0,-0.2543369,0
2648,0.4303351,0,0,-0.1303351,0,-0.2606702,0
2649,0.4360481,0,0,-0.1360481,0,-0.2720962,0
2650,0.4402382,0,0,-0.1402382,0,-0.2804765,0
2651,0.4444439,0,0,-0.1444439,0,-0.2888879,0
2652,0.4477527,0,0,-0.1477527,0,-0.2955054,0
2653,0.4541703,0,0,-0.1541703,0,-0.3083407,0
2654,0.457417,0,0,-0.157417,0,-0.3148339,0
2655,0.4607648,0,0,-0.1607648,0,-0.3215295,0
2656,0.46402,0,0,-0.1640199,0,-0.3280398,0
2657,0.467334,0,0,-0.167334,0,-0.334668,0
2658,0.47056,0,0,-0.1705599,0,-0.3411199,0
2659,0.4738675,0,0,-0.1738675,0,-0.347735,0
2660,0.4800834,0,0,-0.1800834,0,-0.3601668,0
2661,0.4836473,0,0,-0.1836473,0,-0.3672947,0
2662,0.4869784,0,0,-0.1869784,0,-0.3739567,0
2663,0.4905993,0,0,-0.1905994,0,-0.3811987,0
2664,0.4936042,0,0,-0.1936042,0,-0.3872083,0
2665,0.4970331,0,0,-0.197033,0,-0.394066,0
2666,0.4788885,0,0,-0.1788885,0,-0.357777,0
2667,0.4820963,0,0,-0.1820962,0,-0.3641924,0
2668,0.4731058,0,0,-0.1731059,0,-0.3462117,0
2669,0.4641264,0,0,-0.1641264,0,-0.3282528,0
2670,0.4551784,0,0,-0.1551784,0,-0.3103569,0
2671,0.4489743,0,0,-0.1489743,0,-0.2979487,0
2672,0.4404441,0,0,-0.140444,0,-0.280888,0
2673,0.4315161,0,0,-0.131516,0,-0.2630321,0
2674,0.4224624,0,0,-0.1224624,0,-0.2449248,0
2675,0.4134645,0,0,-0.1134645,0,-0.2269289,0
2676,0.4044439,0,0,-0.1044439,0,-0.2088878,0
2677,0.4077497,0,0,-0.1077497,0,-0.2154994,0
2678,0.398837,0,0,-0.09883696,0,-0.1976739,0
2679,0.3897399,0,0,-0.08973989,0,-0.1794798,0
2680,0.3806917,0,0,-0.08069173,0,-0.1613835,0
2681,0.3716693,0,0,-0.07166928,0,-0.1433386,0
2682,0.3627128,0,0,-0.06271282,0,-0.1254256,0
2683,0.3566274,0,0,-0.05662742,0,-0.1132548,0
2684,0.3480531,0,0,-0.04805309,0,-0.09610617,0
2685,0.3426788,0,0,-0.04267883,0,-0.08535767,0
2686,0.3387908,0,0,-0.03879079,0,-0.07758158,0
2687,0.3352127,0,0,-0.0352127,0,-0.07042539,0
2688,0.3317641,0,0,-0.03176409,0,-0.06352818,0
2689,0.3351291,0,0,-0.03512913,0,-0.07025826,0
2690,0.3313318,0,0,-0.03133178,0,-0.06266356,0
2691,0.3279619,0,0,-0.02796191,0,-0.05592382,0
2692,0.3244085,0,0,-0.02440852,0,-0.04881704,0
2693,0.3205978,0,0,-0.02059776,0,-0.04119551,0
2694,0.3197269,0,0,-0.01972684,0,-0.03945369,0
2695,0.3163723,0,0,-0.01637235,0,-0.03274471,0
2696,0.3123592,0,0,-0.0123592,0,-0.0247184,0
2697,0.3087283,0,0,-0.008728325,0,-0.01745665,0
2698,0.296765,0,0.01289797,0.003234982,0,0.006469965,0
2699,0.3000357,0,0,-3.570318E-05,0,-7.140636E-05,0
2700,0.2943222,0,0.02258247,0.005677819,0,0.01135564,0
2701,0.2886497,0,0.04488587,0.01135027,0,0.02270055,0
2702,0.2832125,0,0.06602257,0.01678747,0,0.03357494,0
2703,0.2780089,0,0.08603001,0.02199113,0,0.04398227,0
2704,0.2656478,0,0.1326886,0.03435218,0,0.06870437,0
2705,0.2409252,0,0.2223399,0.05907482,0,0.1181496,0
2706,0.2290248,0,0.2637509,0.07097518,0,0.1419504,0
2707,0.2173289,0,0.3033464,0.08267111,0,0.1653422,0
2708,0.2059029,0,0.3409713,0.09409708,0,0.1881942,0
2709,0.2069858,0,0.3374504,0.09301424,0,0.1860285,0
2710,0.1983176,0,0.3653722,0.1016824,0,0.2033647,0
2711,0.1893153,0,0.3937344,0.1106847,0,0.2213694,0
2712,0.1786308,0,0.4265548,0.1213692,0,0.2427384,0
2713,0.1614696,0,0.4494502,0.1296934,0,0.2593868,0
2714,0.1614696,0,0.4494502,0.1296934,0,0.2593868,0
2715,0.1415751,0,0.4571042,0.1337736,0,0.2675471,0
2716,0.1241643,0,0.4633158,0.1375067,0,0.2750133,0
2717,0.09326513,0,0.4729253,0.1446032,0,0.2892063,0
2718,0.07994254,0,0.4763748,0.1478942,0,0.2957884,0
2719,0.06775843,0,0.479081,0.1510535,0,0.302107,0
2720,0.06775843,0,0.479081,0.1510535,0,0.302107,0
2721,0.05674088,0,0.4811049,0.1540514,0,0.3081028,0
2722,0.04671415,0,0.4825502,0.1569119,0,0.3138238,0
2723,0.03704729,0,0.483541,0.1598039,0,0.3196079,0
2724,0.02802476,0,0.4840673,0.162636,0,0.325272,0
2725,0.01956715,0,0.4841729,0.16542,0,0.33084,0
2726,0.01956715,0,0.4841729,0.16542,0,0.33084,0
2727,0.01175118,0,0.4839029,0.1681153,0,0.3362306,0
2728,-0.002452545,0,0.4823985,0.1733513,0,0.3467027,0
2729,-0.009266228,0,0.481161,0.1760351,0,0.3520702,0
2730,-0.01576883,0,0.4796364,0.1787108,0,0.3574216,0
2731,-0.01565518,0,0.4796661,0.178663,0,0.3573261,0
2732,-0.0216563,0,0.4779474,0.1812363,0,0.3624726,0
2733,-0.02730989,0,0.4760328,0.183759,0,0.3675181,0
2734,-0.03268906,0,0.4739307,0.1862528,0,0.3725056,0
2735,-0.0382814,0,0.4714412,0.1889467,0,0.3778935,0
2736,-0.04369294,0,0.4687237,0.1916564,0,0.3833129,0
2737,-0.04359331,0,0.4687766,0.1916056,0,0.3832112,0
2738,-0.04865563,0,0.4659539,0.1942339,0,0.3884678,0
2739,-0.05350688,0,0.4629807,0.1968421,0,0.3936841,0
2740,-0.05809886,0,0.459917,0.199394,0,0.3987879,0
2741,-0.06298186,0,0.4563861,0.2021986,0,0.4043972,0
2742,-0.06298186,0,0.4563861,0.2021986,0,0.4043972,0
2743,-0.06767002,0,0.4527253,0.2049816,0,0.4099631,0
2744,-0.0708667,0,0.4500744,0.2069308,0,0.4138615,0
2745,-0.07370958,0,0.4476102,0.2086998,0,0.4173996,0
2746,-0.07638115,0,0.4452021,0.210393,0,0.420786,0
2747,-0.07922597,0,0.442539,0.212229,0,0.424458,0
2748,-0.08257207,0,0.4392751,0.2144323,0,0.4288646,0
2749,-0.08201867,0,0.4398247,0.2140646,0,0.4281293,0
2750,-0.08579495,0,0.4359967,0.2165994,0,0.4331988,0
2751,-0.08696433,0,0.4347318,0.2174108,0,0.4348217,0
2752,-0.08700108,0,0.434493,0.2175027,0,0.4350054,0
2753,-0.0870683,0,0.4340561,0.2176707,0,0.4353415,0
2754,-0.08704843,0,0.4341852,0.2176211,0,0.4352421,0
2755,-0.08713333,0,0.4336334,0.2178333,0,0.4356666,0
2756,-0.08724056,0,0.4329363,0.2181014,0,0.4362028,0
2757,-0.08737415,0,0.432068,0.2184354,0,0.4368708,0
2758,-0.08753259,0,0.4310382,0.2188314,0,0.4376629,0
2759,-0.08771617,0,0.4298449,0.2192904,0,0.4385809,0
2760,-0.08791845,0,0.4285301,0.2197961,0,0.4395922,0
2761,-0.08784286,0,0.4290215,0.2196071,0,0.4392143,0
2762,-0.08807034,0,0.4275429,0.2201758,0,0.4403517,0
2763,-0.08832101,0,0.4259135,0.2208025,0,0.441605,0
2764,-0.08859014,0,0.4241641,0.2214753,0,0.4429507,0
2765,-0.08880736,0,0.4227522,0.2220184,0,0.4440368,0
2766,-0.08911315,0,0.4207645,0.2227829,0,0.4455658,0
2767,-0.08946767,0,0.4184602,0.2236692,0,0.4473383,0
2768,-0.08984523,0,0.4160061,0.2246131,0,0.4492261,0
2769,-0.09026372,0,0.4132859,0.2256593,0,0.4513186,0
2770,-0.09070508,0,0.410417,0.2267627,0,0.4535254,0
2771,-0.09115904,0,0.4074663,0.2278976,0,0.4557952,0
2772,-0.09084456,0,0.4095103,0.2271114,0,0.4542228,0
2773,-0.09067509,0,0.4106119,0.2266877,0,0.4533754,0
2774,-0.09049525,0,0.4117809,0.2262381,0,0.4524762,0
2775,-0.0903362,0,0.4128147,0.2258405,0,0.451681,0
2776,-0.09005371,0,0.4146509,0.2251343,0,0.4502685,0
2777,-0.08987842,0,0.4157903,0.224696,0,0.4493921,0
2778,-0.08974019,0,0.4166888,0.2243505,0,0.448701,0
2779,-0.08959296,0,0.4176458,0.2239824,0,0.4479648,0
2780,-0.08946195,0,0.4184974,0.2236549,0,0.4473097,0
2781,-0.08932412,0,0.4193932,0.2233103,0,0.4466206,0
2782,-0.0891871,0,0.4202838,0.2229678,0,0.4459355,0
2783,-0.08895927,0,0.4217647,0.2223982,0,0.4447963,0
2784,-0.08880851,0,0.4227447,0.2220213,0,0.4440425,0
2785,-0.0886396,0,0.4238426,0.221599,0,0.443198,0
2786,-0.08853579,0,0.4245173,0.2213395,0,0.442679,0
2787,-0.08822373,0,0.4265459,0.2205593,0,0.4411186,0
2788,-0.08803469,0,0.4277746,0.2200867,0,0.4401734,0
2789,-0.08785746,0,0.4289266,0.2196436,0,0.4392873,0
2790,-0.08770674,0,0.4299062,0.2192668,0,0.4385337,0
2791,-0.08764078,0,0.4303349,0.219102,0,0.4382039,0
2792,-0.08757363,0,0.4307715,0.2189341,0,0.4378681,0
2793,-0.08750993,0,0.4311855,0.2187748,0,0.4375497,0
2794,-0.08745028,0,0.4315732,0.2186257,0,0.4372514,0
2795,-0.08739192,0,0.4319525,0.2184798,0,0.4369596,0
2796,-0.08734193,0,0.4322774,0.2183548,0,0.4367096,0
2797,-0.08725332,0,0.4328534,0.2181333,0,0.4362666,0
2798,-0.0872049,0,0.4331682,0.2180122,0,0.4360245,0
2799,-0.0871665,0,0.4334178,0.2179163,0,0.4358325,0
2800,-0.08713008,0,0.4336545,0.2178252,0,0.4356504,0
2801,-0.08709801,0,0.433863,0.217745,0,0.43549,0
2802,-0.08706918,0,0.4340504,0.217673,0,0.4353459,0
2803,-0.08704347,0,0.4342175,0.2176087,0,0.4352174,0
2804,-0.08702067,0,0.4343657,0.2175517,0,0.4351034,0
2805,-0.08700035,0,0.4344977,0.2175009,0,0.4350017,0
2806,-0.0870322,0,0.4342907,0.2175805,0,0.435161,0
2807,-0.08709927,0,0.4338548,0.2177482,0,0.4354963,0
2808,-0.08730248,0,0.4325339,0.2182562,0,0.4365124,0
2809,-0.08743053,0,0.4317016,0.2185763,0,0.4371527,0
2810,-0.08758218,0,0.4307158,0.2189554,0,0.4379109,0
2811,-0.08752079,0,0.4311149,0.218802,0,0.437604,0
2812,-0.08769044,0,0.4300121,0.2192261,0,0.4384522,0
2813,-0.08778918,0,0.4293704,0.2194729,0,0.4389459,0
2814,-0.08780078,0,0.4292949,0.2195019,0,0.4390039,0
2815,-0.08779393,0,0.4293395,0.2194848,0,0.4389696,0
2816,-0.08778457,0,0.4294004,0.2194614,0,0.4389228,0
2817,-0.08771386,0,0.4298599,0.2192847,0,0.4385693,0
2818,-0.08769681,0,0.4299707,0.219242,0,0.4384841,0
2819,-0.08769789,0,0.4299638,0.2192447,0,0.4384894,0
2820,-0.08768451,0,0.4300507,0.2192113,0,0.4384226,0
2821,-0.08767288,0,0.4301262,0.2191822,0,0.4383644,0
2822,-0.08760974,0,0.4305367,0.2190243,0,0.4380487,0
2823,-0.08760352,0,0.4305772,0.2190088,0,0.4380176,0
2824,-0.08760111,0,0.4305928,0.2190028,0,0.4380056,0
2825,-0.08759803,0,0.4306128,0.2189951,0,0.4379902,0
2826,-0.08759318,0,0.4306444,0.2189829,0,0.4379659,0
2827,-0.08759405,0,0.4306387,0.2189851,0,0.4379703,0
2828,-0.08753425,0,0.4310274,0.2188356,0,0.4376712,0
2829,-0.08752823,0,0.4310665,0.2188206,0,0.4376411,0
2830,-0.08752012,0,0.4311193,0.2188003,0,0.4376006,0
2831,-0.08754336,0,0.4309682,0.2188584,0,0.4377168,0
2832,-0.08753397,0,0.4310292,0.2188349,0,0.4376698,0
2833,-0.08753789,0,0.4310037,0.2188447,0,0.4376895,0
2834,-0.08750222,0,0.4312356,0.2187555,0,0.4375111,0
2835,-0.0875572,0,0.4308782,0.218893,0,0.437786,0
2836,-0.08761996,0,0.4304703,0.2190499,0,0.4380998,0
2837,-0.08768422,0,0.4300526,0.2192106,0,0.4384211,0
2838,-0.0877462,0,0.4296497,0.2193655,0,0.438731,0
2839,-0.08768102,0,0.4300734,0.2192025,0,0.4384051,0
2840,-0.08774079,0,0.4296849,0.219352,0,0.4387039,0
2841,-0.08779917,0,0.4293054,0.2194979,0,0.4389958,0
2842,-0.08792377,0,0.4284955,0.2198094,0,0.4396188,0
2843,-0.08784,0,0.42904,0.2196,0,0.4392,0
2844,-0.08788956,0,0.4287179,0.2197239,0,0.4394478,0
2845,-0.08793255,0,0.4284384,0.2198314,0,0.4396628,0
2846,-0.08797785,0,0.4281439,0.2199446,0,0.4398893,0
2847,-0.08801836,0,0.4278807,0.2200459,0,0.4400918,0
2848,-0.08805601,0,0.427636,0.22014,0,0.4402801,0
2849,-0.08797571,0,0.4281579,0.2199393,0,0.4398786,0
2850,-0.08800658,0,0.4279573,0.2200164,0,0.4400329,0
2851,-0.08803511,0,0.4277718,0.2200878,0,0.4401755,0
2852,-0.08805726,0,0.4276279,0.2201431,0,0.4402863,0
2853,-0.08810914,0,0.4272906,0.2202728,0,0.4405457,0
2854,-0.08802128,0,0.4278618,0.2200532,0,0.4401064,0
2855,-0.08803114,0,0.4277976,0.2200778,0,0.4401557,0
2856,-0.08802466,0,0.4278398,0.2200616,0,0.4401233,0
2857,-0.08803535,0,0.4277703,0.2200884,0,0.4401767,0
2858,-0.08803289,0,0.4277862,0.2200822,0,0.4401644,0
2859,-0.08803029,0,0.4278031,0.2200757,0,0.4401515,0
2860,-0.08800918,0,0.4279403,0.2200229,0,0.4400459,0
2861,-0.08794721,0,0.4283431,0.219868,0,0.439736,0
2862,-0.08792868,0,0.4284637,0.2198217,0,0.4396434,0
2863,-0.08791556,0,0.4285489,0.2197889,0,0.4395778,0
2864,-0.08789117,0,0.4287075,0.2197279,0,0.4394558,0
2865,-0.08781309,0,0.4292149,0.2195327,0,0.4390655,0
2866,-0.08778144,0,0.4294207,0.2194536,0,0.4389072,0
2867,-0.08774529,0,0.4296556,0.2193632,0,0.4387265,0
2868,-0.08771548,0,0.4298495,0.2192887,0,0.4385774,0
2869,-0.08767866,0,0.4300887,0.2191967,0,0.4383933,0
2870,-0.08764498,0,0.4303076,0.2191125,0,0.4382249,0
2871,-0.08759937,0,0.4306042,0.2189984,0,0.4379968,0
2872,-0.08755346,0,0.4309025,0.2188836,0,0.4377673,0
2873,-0.08751245,0,0.4311692,0.2187811,0,0.4375622,0
2874,-0.0874753,0,0.4314106,0.2186882,0,0.4373765,0
2875,-0.08747648,0,0.4314029,0.2186912,0,0.4373824,0
2876,-0.08747398,0,0.4314191,0.218685,0,0.4373699,0
2877,-0.08746242,0,0.4314942,0.218656,0,0.4373121,0
2878,-0.08744422,0,0.4316126,0.2186105,0,0.4372211,0
2879,-0.08742148,0,0.4317603,0.2185537,0,0.4371074,0
2880,-0.08739309,0,0.4319449,0.2184827,0,0.4369654,0
2881,-0.08736115,0,0.4321525,0.2184029,0,0.4368058,0
2882,-0.08732368,0,0.432396,0.2183092,0,0.4366184,0
2883,-0.08730737,0,0.4325021,0.2182684,0,0.4365368,0
2884,-0.0872668,0,0.4327658,0.218167,0,0.436334,0
2885,-0.08722501,0,0.4330375,0.2180625,0,0.436125,0
2886,-0.08718291,0,0.4333111,0.2179573,0,0.4359145,0
2887,-0.08714256,0,0.4335734,0.2178564,0,0.4357128,0
2888,-0.08708732,0,0.4339324,0.2177183,0,0.4354366,0
2889,-0.08704846,0,0.4341851,0.2176211,0,0.4352423,0
2890,-0.08701919,0,0.4343753,0.217548,0,0.4350959,0
2891,-0.08699325,0,0.4345439,0.2174831,0,0.4349663,0
2892,-0.08697441,0,0.4346664,0.217436,0,0.4348721,0
2893,-0.08696167,0,0.4347491,0.2174042,0,0.4348083,0
2894,-0.08695903,0,0.4347664,0.2173976,0,0.4347951,0
2895,-0.08656581,0,0.4351929,0.2171243,0,0.4342486,0
2896,-0.08476793,0,0.4370558,0.215904,0,0.4318081,0
2897,-0.08280084,0,0.4390468,0.2145847,0,0.4291694,0
2898,-0.08091049,0,0.4409137,0.2133323,0,0.4266646,0
2899,-0.07831592,0,0.4434021,0.211638,0,0.4232759,0
2900,-0.07620326,0,0.4453653,0.2102793,0,0.4205587,0
2901,-0.07410268,0,0.4472615,0.2089471,0,0.4178941,0
2902,-0.07197037,0,0.4491298,0.2076136,0,0.4152271,0
2903,-0.06975838,0,0.4510078,0.2062502,0,0.4125004,0
2904,-0.0674274,0,0.4529214,0.2048354,0,0.4096707,0
2905,-0.066918,0,0.4533306,0.2045291,0,0.4090582,0
2906,-0.06456266,0,0.4551816,0.203127,0,0.406254,0
2907,-0.06217635,0,0.4569882,0.2017294,0,0.4034587,0
2908,-0.05969003,0,0.4587977,0.2002975,0,0.4005949,0
2909,-0.05718459,0,0.4605466,0.1988793,0,0.3977586,0
2910,-0.05456847,0,0.4622942,0.1974248,0,0.3948495,0
2911,-0.05146863,0,0.4642624,0.1957354,0,0.3914708,0
2912,-0.04865305,0,0.4659555,0.1942325,0,0.3884651,0
2913,-0.04585208,0,0.4675519,0.1927667,0,0.3855335,0
2914,-0.04293625,0,0.4691224,0.1912713,0,0.3825426,0
2915,-0.0425145,0,0.4693419,0.1910575,0,0.382115,0
2916,-0.03953254,0,0.4708404,0.1895641,0,0.3791281,0
2917,-0.0364229,0,0.4723038,0.1880397,0,0.3760794,0
2918,-0.0332397,0,0.4736996,0.1865134,0,0.3730268,0
2919,-0.03548634,0,0.4727251,0.1875871,0,0.3751742,0
2920,-0.03675293,0,0.4721532,0.1881999,0,0.3763998,0
2921,-0.03586433,0,0.4725561,0.1877694,0,0.3755388,0
2922,-0.0355368,0,0.4727027,0.1876114,0,0.3752228,0
2923,-0.03524544,0,0.472832,0.1874711,0,0.3749423,0
2924,-0.0349383,0,0.4729675,0.1873236,0,0.3746472,0
2925,-0.03465725,0,0.4730906,0.1871889,0,0.3743778,0
2926,-0.03438904,0,0.4732074,0.1870605,0,0.3741211,0
2927,-0.03408917,0,0.4733371,0.1869174,0,0.3738347,0
2928,-0.04393096,0,0.468597,0.191778,0,0.383556,0
2929,-0.04367305,0,0.4687342,0.1916463,0,0.3832926,0
2930,-0.04816845,0,0.4662379,0.1939769,0,0.3879537,0
2931,-0.05661577,0,0.4609334,0.1985608,0,0.3971216,0
2932,-0.06039066,0,0.4582953,0.2006985,0,0.401397,0
2933,-0.06422842,0,0.4554389,0.2029299,0,0.4058597,0
2934,-0.06785959,0,0.4525716,0.205096,0,0.410192,0
2935,-0.06784265,0,0.4525854,0.2050858,0,0.4101715,0
2936,-0.07123483,0,0.449761,0.2071579,0,0.4143159,0
2937,-0.07112904,0,0.4498512,0.2070926,0,0.4141852,0
2938,-0.07104467,0,0.4499231,0.2070405,0,0.414081,0
2939,-0.07093382,0,0.4500174,0.2069721,0,0.4139443,0
2940,-0.07081161,0,0.4501212,0.2068968,0,0.4137937,0
2941,-0.07055362,0,0.4503396,0.206738,0,0.413476,0
2942,-0.07036515,0,0.4504987,0.2066222,0,0.4132443,0
2943,-0.07018453,0,0.4506508,0.2065113,0,0.4130225,0
2944,-0.06998054,0,0.450822,0.2063862,0,0.4127724,0
2945,-0.06977438,0,0.4509945,0.20626,0,0.41252,0
2946,-0.06954798,0,0.4511833,0.2061216,0,0.4122431,0
2947,-0.06930547,0,0.4513849,0.2059735,0,0.411947,0
2948,-0.06907672,0,0.4515744,0.2058341,0,0.4116683,0
2949,-0.06883617,0,0.4517729,0.2056877,0,0.4113755,0
2950,-0.07191298,0,0.4491792,0.2075779,0,0.4151558,0
2951,-0.07521889,0,0.4462608,0.2096527,0,0.4193054,0
2952,-0.08188361,0,0.4399583,0.2139751,0,0.4279502,0
2953,-0.08521047,0,0.4366011,0.2162031,0,0.4324062,0
2954,-0.08506751,0,0.4367483,0.2161064,0,0.4322129,0
2955,-0.08695911,0,0.4347658,0.2173978,0,0.4347956,0
2956,-0.08698444,0,0.4346012,0.2174611,0,0.4349222,0
2957,-0.08703817,0,0.4342519,0.2175954,0,0.4351908,0
2958,-0.08712111,0,0.4337128,0.2178028,0,0.4356055,0
2959,-0.08723433,0,0.4329768,0.2180858,0,0.4361716,0
2960,-0.08737883,0,0.4320376,0.2184471,0,0.4368941,0
2961,-0.08737622,0,0.4320546,0.2184405,0,0.4368811,0
2962,-0.08755355,0,0.4309019,0.2188839,0,0.4377677,0
2963,-0.08801261,0,0.427918,0.2200315,0,0.440063,0
2964,-0.08829648,0,0.4260729,0.2207412,0,0.4414824,0
2965,-0.08829536,0,0.4260802,0.2207384,0,0.4414768,0
2966,-0.08861876,0,0.4239781,0.2215469,0,0.4430938,0
2967,-0.0889825,0,0.4216137,0.2224562,0,0.4449125,0
2968,-0.08938825,0,0.4189764,0.2234706,0,0.4469413,0
2969,-0.08977605,0,0.4164557,0.2244401,0,0.4488803,0
2970,-0.08994143,0,0.4153807,0.2248536,0,0.4497071,0
2971,-0.09006891,0,0.4145521,0.2251723,0,0.4503446,0
2972,-0.08981796,0,0.4161833,0.2245449,0,0.4490898,0
2973,-0.08955438,0,0.4178965,0.223886,0,0.4477719,0
2974,-0.08904066,0,0.4212357,0.2226017,0,0.4452033,0
2975,-0.08905344,0,0.4211526,0.2226336,0,0.4452672,0
2976,-0.08879088,0,0.4228593,0.2219772,0,0.4439544,0
2977,-0.0885364,0,0.4245135,0.221341,0,0.442682,0
2978,-0.08828869,0,0.4261235,0.2207217,0,0.4414435,0
2979,-0.08805414,0,0.4276481,0.2201353,0,0.4402707,0
2980,-0.08783506,0,0.4290722,0.2195876,0,0.4391753,0
2981,-0.087635,0,0.4303725,0.2190875,0,0.438175,0
2982,-0.08764602,0,0.4303008,0.2191151,0,0.4382301,0
2983,-0.08746521,0,0.4314761,0.218663,0,0.437326,0
2984,-0.08730784,0,0.4324991,0.2182696,0,0.4365392,0
2985,-0.08717728,0,0.4333477,0.2179432,0,0.4358864,0
2986,-0.08707894,0,0.4339869,0.2176973,0,0.4353947,0
2987,-0.08700573,0,0.4344628,0.2175143,0,0.4350286,0
2988,-0.08696473,0,0.4347293,0.2174118,0,0.4348236,0
2989,-0.08574429,0,0.4360493,0.216565,0,0.43313,0
2990,-0.08696152,0,0.4347502,0.2174038,0,0.4348076,0
2991,-0.08696321,0,0.4347391,0.217408,0,0.4348161,0
2992,-0.08697656,0,0.4346524,0.2174414,0,0.4348828,0
2993,-0.08699831,0,0.4345111,0.2174958,0,0.4349915,0
2994,-0.08702946,0,0.4343085,0.2175737,0,0.4351473,0
2995,-0.08707148,0,0.4340355,0.2176787,0,0.4353574,0
2996,-0.08712319,0,0.4336992,0.217808,0,0.435616,0
2997,-0.08713412,0,0.4336282,0.2178353,0,0.4356706,0
2998,-0.08720215,0,0.4331861,0.2180054,0,0.4360107,0
2999,-0.08728343,0,0.4326577,0.2182086,0,0.4364172,0
3000,-0.08738076,0,0.4320251,0.2184519,0,0.4369038,0
3001,-0.08749188,0,0.4313028,0.2187297,0,0.4374594,0
3002,-0.0876225,0,0.4304538,0.2190562,0,0.4381125,0
3003,-0.08764932,0,0.4302794,0.2191233,0,0.4382465,0
3004,-0.0878023,0,0.4292851,0.2195057,0,0.4390115,0
3005,-0.08797419,0,0.4281678,0.2199355,0,0.4398709,0
3006,-0.08816839,0,0.4269055,0.220421,0,0.440842,0
3007,-0.0883882,0,0.4254767,0.2209705,0,0.441941,0
3008,-0.08862677,0,0.423926,0.2215669,0,0.4431339,0
3009,-0.0889421,0,0.4218764,0.2223552,0,0.4447105,0
3010,-0.08924921,0,0.4198802,0.223123,0,0.446246,0
3011,-0.08957988,0,0.4177308,0.2239497,0,0.4478994,0
3012,-0.08993833,0,0.4154009,0.2248458,0,0.4496916,0
3013,-0.09033631,0,0.412814,0.2258408,0,0.4516816,0
3014,-0.0907646,0,0.4100302,0.2269115,0,0.453823,0
3015,-0.09160811,0,0.4045472,0.2290203,0,0.4580406,0
