Index,ChosenBehavior,Score
5106,WanderChoiceAi,0
5107,TrackChoiceAi,0.4928119
5108,WanderChoiceAi,0
5109,TrackChoiceAi,0.4928119
5110,WanderChoiceAi,0
5111,TrackChoiceAi,0.4928119
5112,WanderChoiceAi,0
5113,TrackChoiceAi,0.4928119
5114,WanderChoiceAi,0
5115,TrackChoiceAi,0.4928119
5116,WanderChoiceAi,0
5117,TrackChoiceAi,0.4928119
5118,WanderChoiceAi,0
5119,TrackChoiceAi,0.4928119
5120,WanderChoiceAi,0
5121,TrackChoiceAi,0.4928119
5122,WanderChoiceAi,0
5123,TrackChoiceAi,0.4928119
5124,WanderChoiceAi,0
5125,TrackChoiceAi,0.4928119
5126,WanderChoiceAi,0
5127,TrackChoiceAi,0.4928119
5128,WanderChoiceAi,0
5129,TrackChoiceAi,0.4928119
5130,WanderChoiceAi,0
5131,TrackChoiceAi,0.4928119
5132,WanderChoiceAi,0
5133,TrackChoiceAi,0.4928119
5134,WanderChoiceAi,0
5135,TrackChoiceAi,0.4928119
5136,WanderChoiceAi,0
5137,TrackChoiceAi,0.4928119
5138,WanderChoiceAi,0
5139,TrackChoiceAi,0.4928119
5140,WanderChoiceAi,0
5141,TrackChoiceAi,0.4928119
5142,WanderChoiceAi,0
5143,TrackChoiceAi,0.4928119
5144,WanderChoiceAi,0
5145,TrackChoiceAi,0.4928119
5146,WanderChoiceAi,0
5147,TrackChoiceAi,0.4928119
5148,WanderChoiceAi,0
5149,TrackChoiceAi,0.4928119
5150,WanderChoiceAi,0
5151,TrackChoiceAi,0.4928119
5152,WanderChoiceAi,0
5153,TrackChoiceAi,0.4928119
5154,WanderChoiceAi,0
5155,TrackChoiceAi,0.4928119
5156,WanderChoiceAi,0
5157,TrackChoiceAi,0.4928119
5158,WanderChoiceAi,0
5159,TrackChoiceAi,0.4928119
5160,WanderChoiceAi,0
5161,TrackChoiceAi,0.4928119
5162,WanderChoiceAi,0
5163,TrackChoiceAi,0.4928119
5164,WanderChoiceAi,0
5165,TrackChoiceAi,0.4928119
5166,WanderChoiceAi,0
5167,TrackChoiceAi,0.4928119
5168,WanderChoiceAi,0
5169,TrackChoiceAi,0.4928119
5170,WanderChoiceAi,0
5171,TrackChoiceAi,0.4928119
5172,WanderChoiceAi,0
5173,TrackChoiceAi,0.4928119
5174,WanderChoiceAi,0
5175,TrackChoiceAi,0.4928119
5176,WanderChoiceAi,0
5177,TrackChoiceAi,0.4928119
5178,WanderChoiceAi,0
5179,TrackChoiceAi,0.4928119
5180,WanderChoiceAi,0
5181,TrackChoiceAi,0.4928119
5182,WanderChoiceAi,0
5183,TrackChoiceAi,0.4928119
5184,WanderChoiceAi,0
5185,TrackChoiceAi,0.4928119
5186,WanderChoiceAi,0
5187,TrackChoiceAi,0.4928119
5188,WanderChoiceAi,0
5189,TrackChoiceAi,0.4928119
5190,WanderChoiceAi,0
5191,TrackChoiceAi,0.4928119
5192,WanderChoiceAi,0
5193,TrackChoiceAi,0.4928119
5194,WanderChoiceAi,0
5195,TrackChoiceAi,0.4928119
5196,WanderChoiceAi,0
5197,TrackChoiceAi,0.4928119
5198,WanderChoiceAi,0
5199,TrackChoiceAi,0.4928119
5200,WanderChoiceAi,0
5201,TrackChoiceAi,0.4928119
5202,WanderChoiceAi,0
5203,TrackChoiceAi,0.4928119
5204,WanderChoiceAi,0
5205,TrackChoiceAi,0.4999996
5206,TrackChoiceAi,0.4917099
5207,WanderChoiceAi,0
5208,TrackChoiceAi,0.4920198
5209,WanderChoiceAi,0
5210,TrackChoiceAi,0.4922389
5211,WanderChoiceAi,0
5212,TrackChoiceAi,0.4923956
5213,WanderChoiceAi,0
5214,TrackChoiceAi,0.4925085
5215,WanderChoiceAi,0
5216,TrackChoiceAi,0.4925903
5217,WanderChoiceAi,0
5218,TrackChoiceAi,0.4926498
5219,WanderChoiceAi,0
5220,TrackChoiceAi,0.4926931
5221,WanderChoiceAi,0
5222,TrackChoiceAi,0.4927248
5223,WanderChoiceAi,0
5224,TrackChoiceAi,0.492748
5225,WanderChoiceAi,0
5226,TrackChoiceAi,0.492765
5227,WanderChoiceAi,0
5228,TrackChoiceAi,0.4927775
5229,WanderChoiceAi,0
5230,TrackChoiceAi,0.4927866
5231,WanderChoiceAi,0
5232,TrackChoiceAi,0.4927934
5233,WanderChoiceAi,0
5234,TrackChoiceAi,0.4927983
5235,WanderChoiceAi,0
5236,TrackChoiceAi,0.4928019
5237,WanderChoiceAi,0
5238,TrackChoiceAi,0.4928046
5239,WanderChoiceAi,0
5240,TrackChoiceAi,0.4928065
5241,WanderChoiceAi,0
5242,TrackChoiceAi,0.492808
5243,WanderChoiceAi,0
5244,TrackChoiceAi,0.492809
5245,WanderChoiceAi,0
5246,TrackChoiceAi,0.4928098
5247,WanderChoiceAi,0
5248,TrackChoiceAi,0.4928103
5249,WanderChoiceAi,0
5250,TrackChoiceAi,0.4928108
5251,WanderChoiceAi,0
5252,TrackChoiceAi,0.4928111
5253,WanderChoiceAi,0
5254,TrackChoiceAi,0.4928113
5255,WanderChoiceAi,0
5256,TrackChoiceAi,0.4928115
5257,WanderChoiceAi,0
5258,TrackChoiceAi,0.4928116
5259,WanderChoiceAi,0
5260,TrackChoiceAi,0.4928117
5261,WanderChoiceAi,0
5262,TrackChoiceAi,0.4928117
5263,WanderChoiceAi,0
5264,TrackChoiceAi,0.4928118
5265,WanderChoiceAi,0
5266,TrackChoiceAi,0.4928118
5267,WanderChoiceAi,0
5268,TrackChoiceAi,0.4928119
5269,WanderChoiceAi,0
5270,TrackChoiceAi,0.4928119
5271,WanderChoiceAi,0
5272,TrackChoiceAi,0.4928119
5273,WanderChoiceAi,0
5274,TrackChoiceAi,0.4928119
5275,WanderChoiceAi,0
5276,TrackChoiceAi,0.4928119
5277,WanderChoiceAi,0
5278,TrackChoiceAi,0.4928119
5279,WanderChoiceAi,0
5280,TrackChoiceAi,0.4928119
5281,WanderChoiceAi,0
5282,TrackChoiceAi,0.4928119
5283,WanderChoiceAi,0
5284,TrackChoiceAi,0.4928119
5285,WanderChoiceAi,0
5286,TrackChoiceAi,0.4928119
5287,WanderChoiceAi,0
5288,TrackChoiceAi,0.4928119
5289,WanderChoiceAi,0
5290,TrackChoiceAi,0.4928119
5291,WanderChoiceAi,0
5292,TrackChoiceAi,0.4928119
5293,WanderChoiceAi,0
5294,TrackChoiceAi,0.4928119
5295,WanderChoiceAi,0
5296,TrackChoiceAi,0.4928119
5297,WanderChoiceAi,0
5298,TrackChoiceAi,0.4928119
5299,WanderChoiceAi,0
5300,TrackChoiceAi,0.4928119
5301,WanderChoiceAi,0
5302,TrackChoiceAi,0.4928119
5303,WanderChoiceAi,0
5304,TrackChoiceAi,0.4928119
5305,WanderChoiceAi,0
5306,TrackChoiceAi,0.4928119
5307,WanderChoiceAi,0
5308,TrackChoiceAi,0.4928119
5309,WanderChoiceAi,0
5310,TrackChoiceAi,0.4928119
5311,WanderChoiceAi,0
5312,TrackChoiceAi,0.4928119
5313,WanderChoiceAi,0
5314,TrackChoiceAi,0.4928119
5315,WanderChoiceAi,0
5316,TrackChoiceAi,0.4928119
5317,WanderChoiceAi,0
5318,TrackChoiceAi,0.4928119
5319,WanderChoiceAi,0
5320,TrackChoiceAi,0.4928119
5321,WanderChoiceAi,0
5322,TrackChoiceAi,0.4928119
5323,WanderChoiceAi,0
5324,TrackChoiceAi,0.4928119
5325,WanderChoiceAi,0
5326,TrackChoiceAi,0.4928119
5327,WanderChoiceAi,0
5328,TrackChoiceAi,0.4928119
5329,WanderChoiceAi,0
5330,TrackChoiceAi,0.4928119
5331,WanderChoiceAi,0
5332,TrackChoiceAi,0.4928119
5333,WanderChoiceAi,0
5334,TrackChoiceAi,0.4928119
5335,WanderChoiceAi,0
5336,TrackChoiceAi,0.4928119
5337,WanderChoiceAi,0
5338,TrackChoiceAi,0.4928119
5339,WanderChoiceAi,0
5340,TrackChoiceAi,0.4928119
5341,WanderChoiceAi,0
5342,TrackChoiceAi,0.4928119
5343,WanderChoiceAi,0
5344,TrackChoiceAi,0.4928119
5345,WanderChoiceAi,0
5346,TrackChoiceAi,0.4928119
5347,WanderChoiceAi,0
5348,TrackChoiceAi,0.4928119
5349,WanderChoiceAi,0
5350,TrackChoiceAi,0.4928119
5351,WanderChoiceAi,0
5352,TrackChoiceAi,0.4928119
5353,WanderChoiceAi,0
5354,TrackChoiceAi,0.4928119
5355,WanderChoiceAi,0
5356,TrackChoiceAi,0.4928119
5357,WanderChoiceAi,0
5358,TrackChoiceAi,0.4928119
5359,WanderChoiceAi,0
5360,TrackChoiceAi,0.4928119
5361,WanderChoiceAi,0
5362,TrackChoiceAi,0.4928119
5363,WanderChoiceAi,0
5364,TrackChoiceAi,0.4928119
5365,WanderChoiceAi,0
5366,TrackChoiceAi,0.4928119
5367,WanderChoiceAi,0
5368,TrackChoiceAi,0.4928119
5369,WanderChoiceAi,0
5370,TrackChoiceAi,0.4928119
5371,WanderChoiceAi,0
5372,TrackChoiceAi,0.4928119
5373,WanderChoiceAi,0
5374,TrackChoiceAi,0.4928119
5375,WanderChoiceAi,0
5376,TrackChoiceAi,0.4928119
5377,WanderChoiceAi,0
5378,TrackChoiceAi,0.4928119
5379,WanderChoiceAi,0
5380,TrackChoiceAi,0.4928119
5381,WanderChoiceAi,0
5382,TrackChoiceAi,0.4928119
5383,WanderChoiceAi,0
5384,TrackChoiceAi,0.4928119
5385,WanderChoiceAi,0
5386,TrackChoiceAi,0.4928119
5387,WanderChoiceAi,0
5388,TrackChoiceAi,0.4928119
5389,WanderChoiceAi,0
5390,TrackChoiceAi,0.4928119
5391,WanderChoiceAi,0
5392,TrackChoiceAi,0.4928119
5393,WanderChoiceAi,0
5394,TrackChoiceAi,0.4928119
5395,WanderChoiceAi,0
5396,TrackChoiceAi,0.4928119
5397,WanderChoiceAi,0
5398,TrackChoiceAi,0.4928119
5399,WanderChoiceAi,0
5400,TrackChoiceAi,0.4928119
5401,WanderChoiceAi,0
5402,TrackChoiceAi,0.4928119
5403,WanderChoiceAi,0
5404,TrackChoiceAi,0.4928119
5405,WanderChoiceAi,0
5406,TrackChoiceAi,0.4928119
5407,WanderChoiceAi,0
5408,TrackChoiceAi,0.4928119
5409,WanderChoiceAi,0
5410,TrackChoiceAi,0.4928119
5411,WanderChoiceAi,0
5412,TrackChoiceAi,0.4928119
5413,WanderChoiceAi,0
5414,TrackChoiceAi,0.4928119
5415,WanderChoiceAi,0
5416,TrackChoiceAi,0.4928119
5417,WanderChoiceAi,0
5418,TrackChoiceAi,0.4928119
5419,WanderChoiceAi,0
5420,TrackChoiceAi,0.4928119
5421,WanderChoiceAi,0
5422,TrackChoiceAi,0.4928119
5423,WanderChoiceAi,0
5424,TrackChoiceAi,0.4928119
5425,WanderChoiceAi,0
5426,TrackChoiceAi,0.4928119
5427,WanderChoiceAi,0
5428,TrackChoiceAi,0.4928119
5429,WanderChoiceAi,0
5430,TrackChoiceAi,0.4928119
5431,WanderChoiceAi,0
5432,TrackChoiceAi,0.4928119
5433,WanderChoiceAi,0
5434,TrackChoiceAi,0.4928119
5435,WanderChoiceAi,0
5436,TrackChoiceAi,0.4928119
5437,WanderChoiceAi,0
5438,TrackChoiceAi,0.4928119
5439,WanderChoiceAi,0
5440,TrackChoiceAi,0.4928119
5441,WanderChoiceAi,0
5442,TrackChoiceAi,0.4928119
5443,WanderChoiceAi,0
5444,TrackChoiceAi,0.4928119
5445,WanderChoiceAi,0
5446,TrackChoiceAi,0.4928119
5447,WanderChoiceAi,0
5448,TrackChoiceAi,0.4928119
5449,WanderChoiceAi,0
5450,TrackChoiceAi,0.4928119
5451,WanderChoiceAi,0
5452,TrackChoiceAi,0.4928119
5453,WanderChoiceAi,0
5454,TrackChoiceAi,0.4928119
5455,WanderChoiceAi,0
5456,TrackChoiceAi,0.4928119
5457,WanderChoiceAi,0
5458,TrackChoiceAi,0.4928119
5459,WanderChoiceAi,0
5460,TrackChoiceAi,0.4928119
5461,WanderChoiceAi,0
5462,TrackChoiceAi,0.4928119
5463,WanderChoiceAi,0
5464,TrackChoiceAi,0.4928119
5465,WanderChoiceAi,0
5466,TrackChoiceAi,0.4928119
5467,WanderChoiceAi,0
5468,TrackChoiceAi,0.4928119
5469,WanderChoiceAi,0
5470,TrackChoiceAi,0.4928119
5471,WanderChoiceAi,0
5472,TrackChoiceAi,0.4928119
5473,WanderChoiceAi,0
5474,TrackChoiceAi,0.4928119
5475,WanderChoiceAi,0
5476,TrackChoiceAi,0.4928119
5477,WanderChoiceAi,0
5478,TrackChoiceAi,0.4928119
5479,WanderChoiceAi,0
5480,TrackChoiceAi,0.4928119
5481,WanderChoiceAi,0
5482,TrackChoiceAi,0.4928119
5483,WanderChoiceAi,0
5484,TrackChoiceAi,0.4928119
5485,WanderChoiceAi,0
5486,TrackChoiceAi,0.4928119
5487,WanderChoiceAi,0
5488,TrackChoiceAi,0.4928119
5489,WanderChoiceAi,0
5490,TrackChoiceAi,0.4928119
5491,WanderChoiceAi,0
5492,TrackChoiceAi,0.4928119
5493,WanderChoiceAi,0
5494,TrackChoiceAi,0.4928119
5495,WanderChoiceAi,0
5496,TrackChoiceAi,0.4928119
5497,WanderChoiceAi,0
5498,TrackChoiceAi,0.4928119
5499,WanderChoiceAi,0
5500,TrackChoiceAi,0.4928119
5501,WanderChoiceAi,0
5502,TrackChoiceAi,0.4928119
5503,WanderChoiceAi,0
5504,TrackChoiceAi,0.4928119
5505,WanderChoiceAi,0
5506,TrackChoiceAi,0.4928119
5507,WanderChoiceAi,0
5508,TrackChoiceAi,0.4928119
5509,WanderChoiceAi,0
5510,TrackChoiceAi,0.4928119
5511,WanderChoiceAi,0
5512,TrackChoiceAi,0.4928119
5513,WanderChoiceAi,0
5514,TrackChoiceAi,0.4928119
5515,WanderChoiceAi,0
5516,TrackChoiceAi,0.4928119
5517,WanderChoiceAi,0
5518,TrackChoiceAi,0.4928119
5519,WanderChoiceAi,0
5520,TrackChoiceAi,0.4928119
5521,WanderChoiceAi,0
5522,TrackChoiceAi,0.4928119
5523,WanderChoiceAi,0
5524,TrackChoiceAi,0.4928119
5525,WanderChoiceAi,0
5526,TrackChoiceAi,0.4928119
5527,WanderChoiceAi,0
5528,TrackChoiceAi,0.4928119
5529,WanderChoiceAi,0
5530,TrackChoiceAi,0.4928119
5531,WanderChoiceAi,0
5532,TrackChoiceAi,0.4928119
5533,WanderChoiceAi,0
5534,TrackChoiceAi,0.4928119
5535,WanderChoiceAi,0
5536,TrackChoiceAi,0.4928119
5537,WanderChoiceAi,0
5538,TrackChoiceAi,0.4928119
5539,WanderChoiceAi,0
5540,TrackChoiceAi,0.4928119
5541,WanderChoiceAi,0
5542,TrackChoiceAi,0.4928119
5543,WanderChoiceAi,0
5544,TrackChoiceAi,0.4928119
5545,WanderChoiceAi,0
5546,TrackChoiceAi,0.4928119
5547,WanderChoiceAi,0
5548,TrackChoiceAi,0.4928119
5549,WanderChoiceAi,0
5550,TrackChoiceAi,0.4928119
5551,WanderChoiceAi,0
5552,TrackChoiceAi,0.4928119
5553,WanderChoiceAi,0
5554,TrackChoiceAi,0.4928119
5555,WanderChoiceAi,0
5556,TrackChoiceAi,0.4928119
5557,WanderChoiceAi,0
5558,TrackChoiceAi,0.4928119
5559,WanderChoiceAi,0
5560,TrackChoiceAi,0.4928119
5561,WanderChoiceAi,0
5562,TrackChoiceAi,0.4928119
5563,WanderChoiceAi,0
5564,TrackChoiceAi,0.4928119
5565,WanderChoiceAi,0
5566,TrackChoiceAi,0.4928119
5567,WanderChoiceAi,0
5568,TrackChoiceAi,0.4928119
5569,WanderChoiceAi,0
5570,TrackChoiceAi,0.4928119
5571,WanderChoiceAi,0
5572,TrackChoiceAi,0.4928119
5573,WanderChoiceAi,0
5574,TrackChoiceAi,0.4928119
5575,WanderChoiceAi,0
5576,TrackChoiceAi,0.4928119
5577,WanderChoiceAi,0
5578,TrackChoiceAi,0.4928119
5579,WanderChoiceAi,0
5580,TrackChoiceAi,0.4928119
5581,WanderChoiceAi,0
5582,TrackChoiceAi,0.4928119
5583,WanderChoiceAi,0
5584,TrackChoiceAi,0.4928119
5585,WanderChoiceAi,0
5586,TrackChoiceAi,0.4928119
5587,WanderChoiceAi,0
5588,TrackChoiceAi,0.4928119
5589,WanderChoiceAi,0
5590,TrackChoiceAi,0.4928119
5591,WanderChoiceAi,0
5592,TrackChoiceAi,0.4928119
5593,WanderChoiceAi,0.9540571
5594,AmbushChoiceAi,0.03502633
5595,WanderChoiceAi,0.9993517
5596,WanderChoiceAi,0.1067904
5597,WanderChoiceAi,0.5784989
5598,WanderChoiceAi,0
5599,WanderChoiceAi,0.999359
5600,WanderChoiceAi,0.1123199
5601,WanderChoiceAi,0.5636405
5602,AmbushChoiceAi,0.03728322
5603,WanderChoiceAi,0.9993073
5604,WanderChoiceAi,0.0741676
5605,WanderChoiceAi,0.6586481
5606,AmbushChoiceAi,0.03547941
5607,WanderChoiceAi,0.9994668
5608,WanderChoiceAi,0.2015803
5609,WanderChoiceAi,0.2760805
5610,WanderChoiceAi,0
5611,WanderChoiceAi,0.8099901
5612,AmbushChoiceAi,0.03566818
5613,WanderChoiceAi,0.9993333
5614,WanderChoiceAi,0.09302902
5615,WanderChoiceAi,0.6138712
5616,WanderChoiceAi,0
5617,WanderChoiceAi,0.9994341
5618,WanderChoiceAi,0.1730008
5619,WanderChoiceAi,0.377131
5620,AmbushChoiceAi,0.03807576
5621,WanderChoiceAi,0.9888782
5622,WanderChoiceAi,0
5623,WanderChoiceAi,0.9994328
5624,WanderChoiceAi,0.1719219
5625,WanderChoiceAi,0.3807985
5626,AmbushChoiceAi,0.03828343
5627,WanderChoiceAi,0.9898439
5628,WanderChoiceAi,0
5629,WanderChoiceAi,0.9994132
5630,WanderChoiceAi,0.1554442
5631,WanderChoiceAi,0.4353267
5632,AmbushChoiceAi,0.03849307
5633,WanderChoiceAi,0.9968789
5634,WanderChoiceAi,0
5635,WanderChoiceAi,0.9974646
5636,AmbushChoiceAi,0.03643243
5637,WanderChoiceAi,0.9958037
5638,AmbushChoiceAi,0.0384713
5639,WanderChoiceAi,0.9985792
5640,WanderChoiceAi,0
5641,WanderChoiceAi,0.974604
5642,AmbushChoiceAi,0.03640812
5643,WanderChoiceAi,0.9994431
5644,WanderChoiceAi,0.1806754
5645,WanderChoiceAi,0.3507161
5646,WanderChoiceAi,0
5647,WanderChoiceAi,0.9777998
5648,AmbushChoiceAi,0.03632588
5649,WanderChoiceAi,0.9994559
5650,WanderChoiceAi,0.1918499
5651,WanderChoiceAi,0.3112818
5652,WanderChoiceAi,0
5653,WanderChoiceAi,0.9317639
5654,AmbushChoiceAi,0.03628199
5655,WanderChoiceAi,0.999285
5656,WanderChoiceAi,0.05846258
5657,WanderChoiceAi,0.6927233
5658,WanderChoiceAi,0
5659,WanderChoiceAi,0.9994617
5660,WanderChoiceAi,0.1970238
5661,WanderChoiceAi,0.2926589
5662,AmbushChoiceAi,0.03843357
5663,WanderChoiceAi,0.882226
5664,WanderChoiceAi,0
5665,WanderChoiceAi,0.9992522
5666,AmbushChoiceAi,0.03641311
5667,WanderChoiceAi,0.7361461
5668,AmbushChoiceAi,0.03848738
5669,WanderChoiceAi,0.9994292
5670,WanderChoiceAi,0.1688666
5671,WanderChoiceAi,0.3911214
5672,AmbushChoiceAi,0.03647525
5673,WanderChoiceAi,0.9920771
5674,AmbushChoiceAi,0.03859233
5675,WanderChoiceAi,0.9993255
5676,WanderChoiceAi,0.08725387
5677,WanderChoiceAi,0.6280341
5678,AmbushChoiceAi,0.03664383
5679,WanderChoiceAi,0.9994504
5680,WanderChoiceAi,0.1871174
5681,WanderChoiceAi,0.3281181
5682,WanderChoiceAi,0
5683,WanderChoiceAi,0.9581488
5684,AmbushChoiceAi,0.03675222
5685,WanderChoiceAi,0.9993683
5686,WanderChoiceAi,0.1195239
5687,WanderChoiceAi,0.5437293
5688,WanderChoiceAi,0
5689,WanderChoiceAi,0.9992108
5690,AmbushChoiceAi,0.03690713
5691,WanderChoiceAi,0.78137
5692,AmbushChoiceAi,0.03920417
5693,WanderChoiceAi,0.999374
5694,WanderChoiceAi,0.1239891
5695,WanderChoiceAi,0.5310748
5696,AmbushChoiceAi,0.03721643
5697,WanderChoiceAi,0.9991276
5698,AmbushChoiceAi,0.0393649
5699,WanderChoiceAi,0.8475863
5700,WanderChoiceAi,0
5701,WanderChoiceAi,0.9992824
5702,WanderChoiceAi,0.0566459
5703,WanderChoiceAi,0.6964809
5704,AmbushChoiceAi,0.0394717
5705,WanderChoiceAi,0.9994599
5706,WanderChoiceAi,0.1954454
5707,WanderChoiceAi,0.2983634
5708,AmbushChoiceAi,0.03746535
5709,WanderChoiceAi,0.9003352
5710,AmbushChoiceAi,0.03968452
5711,WanderChoiceAi,0.9992501
5712,WanderChoiceAi,0.03487604
5713,WanderChoiceAi,0.7386337
5714,AmbushChoiceAi,0.03777993
5715,WanderChoiceAi,0.9994267
5716,WanderChoiceAi,0.1667035
5717,WanderChoiceAi,0.3983725
5718,WanderChoiceAi,0
5719,WanderChoiceAi,0.9933003
5720,AmbushChoiceAi,0.0379986
5721,WanderChoiceAi,0.9992259
5722,AmbushChoiceAi,0.04025829
5723,WanderChoiceAi,0.7659527
5724,WanderChoiceAi,0
5725,WanderChoiceAi,0.9993947
5726,WanderChoiceAi,0.1403246
5727,WanderChoiceAi,0.4827701
5728,AmbushChoiceAi,0.04063702
5729,WanderChoiceAi,0.9985307
5730,WanderChoiceAi,0
5731,WanderChoiceAi,0.9774272
5732,AmbushChoiceAi,0.03859717
5733,WanderChoiceAi,0.9994545
5734,WanderChoiceAi,0.1906531
5735,WanderChoiceAi,0.3155577
5736,WanderChoiceAi,0
5737,WanderChoiceAi,0.9397807
5738,AmbushChoiceAi,0.03899213
5739,WanderChoiceAi,0.9993044
5740,WanderChoiceAi,0.07206302
5741,WanderChoiceAi,0.6633817
5742,WanderChoiceAi,0
5743,WanderChoiceAi,0.9994674
5744,WanderChoiceAi,0.2021129
5745,WanderChoiceAi,0.2741322
5746,AmbushChoiceAi,0.04119774
5747,WanderChoiceAi,0.7992264
5748,WanderChoiceAi,0
5749,WanderChoiceAi,0.9993488
5750,WanderChoiceAi,0.1046084
5751,WanderChoiceAi,0.5842601
5752,AmbushChoiceAi,0.04120488
5753,WanderChoiceAi,0.9993753
5754,WanderChoiceAi,0.1249615
5755,WanderChoiceAi,0.5282878
5756,AmbushChoiceAi,0.03901283
5757,WanderChoiceAi,0.9991065
5758,AmbushChoiceAi,0.04121212
5759,WanderChoiceAi,0.8604094
5760,WanderChoiceAi,0
5761,WanderChoiceAi,0.9992683
5762,WanderChoiceAi,0.04702235
5763,WanderChoiceAi,0.7157625
5764,AmbushChoiceAi,0.04122148
5765,WanderChoiceAi,0.9994475
5766,WanderChoiceAi,0.1845852
5767,WanderChoiceAi,0.3370457
5768,AmbushChoiceAi,0.03902819
5769,WanderChoiceAi,0.9675453
5770,AmbushChoiceAi,0.04122841
5771,WanderChoiceAi,0.9994106
5772,WanderChoiceAi,0.1532784
5773,WanderChoiceAi,0.442279
5774,AmbushChoiceAi,0.03903494
5775,WanderChoiceAi,0.9972492
5776,AmbushChoiceAi,0.04123545
5777,WanderChoiceAi,0.9965891
5778,WanderChoiceAi,0
5779,WanderChoiceAi,0.9979047
5780,AmbushChoiceAi,0.03904129
5781,WanderChoiceAi,0.9928554
5782,AmbushChoiceAi,0.04124209
5783,WanderChoiceAi,0.999269
5784,WanderChoiceAi,0.04752613
5785,WanderChoiceAi,0.7147788
5786,AmbushChoiceAi,0.03904772
5787,WanderChoiceAi,0.9994483
5788,WanderChoiceAi,0.1852425
5789,WanderChoiceAi,0.3347339
5790,WanderChoiceAi,0
5791,WanderChoiceAi,0.9653512
5792,AmbushChoiceAi,0.03905416
5793,WanderChoiceAi,0.9994003
5794,WanderChoiceAi,0.1449129
5795,WanderChoiceAi,0.4686446
5796,WanderChoiceAi,0
5797,WanderChoiceAi,0.9982089
5798,AmbushChoiceAi,0.03906043
5799,WanderChoiceAi,0.9883965
5800,AmbushChoiceAi,0.04126198
5801,WanderChoiceAi,0.9994402
5802,WanderChoiceAi,0.1782413
5803,WanderChoiceAi,0.3591553
5804,AmbushChoiceAi,0.03906788
5805,WanderChoiceAi,0.9823163
5806,AmbushChoiceAi,0.04127006
5807,WanderChoiceAi,0.9994671
5808,WanderChoiceAi,0.2018642
5809,WanderChoiceAi,0.2750424
5810,AmbushChoiceAi,0.03907355
5811,WanderChoiceAi,0.8043216
5812,AmbushChoiceAi,0.04127588
5813,WanderChoiceAi,0.9993415
5814,WanderChoiceAi,0.09909965
5815,WanderChoiceAi,0.5985495
5816,AmbushChoiceAi,0.03907946
5817,WanderChoiceAi,0.9994084
5818,WanderChoiceAi,0.1515145
5819,WanderChoiceAi,0.4479031
5820,WanderChoiceAi,0
5821,WanderChoiceAi,0.9975064
5822,AmbushChoiceAi,0.03908538
5823,WanderChoiceAi,0.9956159
5824,AmbushChoiceAi,0.04128853
5825,WanderChoiceAi,0.9986782
5826,WanderChoiceAi,0
5827,WanderChoiceAi,0.9671405
5828,AmbushChoiceAi,0.03909135
5829,WanderChoiceAi,0.9994087
5830,WanderChoiceAi,0.1517183
5831,WanderChoiceAi,0.4472549
5832,WanderChoiceAi,0
5833,WanderChoiceAi,0.9974785
5834,AmbushChoiceAi,0.03909729
5835,WanderChoiceAi,0.9957427
5836,AmbushChoiceAi,0.04130101
5837,WanderChoiceAi,0.9986131
5838,WanderChoiceAi,0
5839,WanderChoiceAi,0.9723326
5840,AmbushChoiceAi,0.03910314
5841,WanderChoiceAi,0.9994329
5842,WanderChoiceAi,0.1719777
5843,WanderChoiceAi,0.3806092
5844,WanderChoiceAi,0
5845,WanderChoiceAi,0.9897965
5846,AmbushChoiceAi,0.03911986
5847,WanderChoiceAi,0.9994143
5848,WanderChoiceAi,0.1563903
5849,WanderChoiceAi,0.4322734
5850,WanderChoiceAi,0
5851,WanderChoiceAi,0.9966951
5852,AmbushChoiceAi,0.03912531
5853,WanderChoiceAi,0.9977615
5854,AmbushChoiceAi,0.04132861
5855,WanderChoiceAi,0.9941027
5856,WanderChoiceAi,0
5857,WanderChoiceAi,0.9991174
5858,AmbushChoiceAi,0.03912561
5859,WanderChoiceAi,0.8539849
5860,AmbushChoiceAi,0.04132926
5861,WanderChoiceAi,0.999275
5862,WanderChoiceAi,0.05159675
5863,WanderChoiceAi,0.7067272
5864,AmbushChoiceAi,0.03912693
5865,WanderChoiceAi,0.999454
5866,WanderChoiceAi,0.1902196
5867,WanderChoiceAi,0.3171035
5868,WanderChoiceAi,0
5869,WanderChoiceAi,0.9424348
5870,AmbushChoiceAi,0.03912941
5871,WanderChoiceAi,0.9993119
5872,WanderChoiceAi,0.07744226
5873,WanderChoiceAi,0.6511787
5874,TrackChoiceAi,0.4928119
5875,WanderChoiceAi,0
5876,TrackChoiceAi,0.4928119
5877,WanderChoiceAi,0
Index,ChosenBehavior,Score
0,WanderChoiceAi,0
1,ChaseChoiceAi,0.9389083
2,WanderChoiceAi,0
3,ChaseChoiceAi,0.9786639
4,WanderChoiceAi,0
5,ChaseChoiceAi,0.9883511
6,WanderChoiceAi,0
7,ChaseChoiceAi,0.9923516
8,WanderChoiceAi,0
9,ChaseChoiceAi,0.9942117
10,WanderChoiceAi,0
11,ChaseChoiceAi,0.9950938
12,WanderChoiceAi,0
13,ChaseChoiceAi,0.9955043
14,WanderChoiceAi,0
15,ChaseChoiceAi,0.9956919
16,WanderChoiceAi,0
17,ChaseChoiceAi,0.9957793
18,WanderChoiceAi,0
19,ChaseChoiceAi,0.9958233
20,WanderChoiceAi,0
